subject_id,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVentSurf,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,SupraTentorialVolNotVentVox,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,eTIV,BrainSegVolNotVent,age,asd
1879255987392060000.00,925,849,2888,1351,418,3204,4594,3297,979,5781,2848,3029,1864,3368,700,1715,2075,822,1825,1227,4554,1426,5385,4346,1008,5934,8602,5354,4512,3661,235,482,467,2481,92204.9,1064,696,2531,1462,401,2781,5426,3114,800,5458,2857,3059,2171,3525,713,2222,1545,865,2019,1504,4201,1454,5754,3660,580,6328,8820,5814,3798,3624,258,449,297,2279,91530.4,2.708,2.475,2.834,1.893,3.153,2.893,2.644,2.929,2.508,2.42,2.985,2.104,2.722,3.087,2.726,2.502,2.766,2.849,2.951,1.856,2.428,2.552,2.664,2.619,2.993,2.617,2.98,2.462,3.123,2.882,3.204,3.391,2.628,3.108,2.70902,2.816,2.324,2.718,2.24,3.055,2.902,2.757,2.969,2.437,2.56,2.766,2.373,2.724,3.124,2.852,2.61,2.823,2.703,2.803,1.943,2.37,2.607,2.612,2.649,2.826,2.567,2.893,2.409,3.108,2.84,3.215,3.485,2.854,3.151,2.70403,4359.1,296.7,16871,57595.5,8420.8,3227.1,4336.5,1875.6,632.2,1248.6,19610.5,3961.3,1725.2,838.1,389.6,4360.7,4.1,238.9,3723.8,178.2,15651.2,57338.3,7757.3,3263.2,4397.8,1716.3,4023.9,1907.9,490.3,4095.2,5.6,251.9,0,957,0,0,0,0,0,24.9,950.2,562,814,752,897,1215217,1203149.658,282865.1024,282219.5164,565084.6188,217166.7479,215507.2917,432674.0396,57146,738712.6188,1067893.658,1059386.658,1055754,1617337,0.780641,1.038959,95,126,221,1556690.245,1556690.245,1204016,19,1
16389900804497500000.00,1018,695,2176,2189,479,3198,5225,4318,1382,6693,3332,4189,2265,3551,669,1408,2243,848,2029,2204,4504,1527,4506,4316,1122,6415,6793,5258,3902,4587,271,556,428,2786,97079.4,992,596,1979,2133,558,3851,6165,4076,1215,6419,3711,4194,2420,4327,722,1477,1539,1255,2305,2268,4526,1218,5323,4841,720,5843,6540,5811,4150,4397,338,602,298,2946,99741.1,2.821,2.75,2.725,2.08,3.337,2.858,2.673,3.079,2.265,2.458,2.963,2.032,2.593,3.224,3.142,2.547,2.725,3.02,2.799,1.683,2.313,2.511,2.768,2.611,2.916,2.581,2.928,2.448,3.029,2.8,2.938,3.746,2.533,3.261,2.67813,2.686,2.676,2.754,2.052,2.817,2.742,2.858,2.975,2.459,2.349,2.803,2.12,2.496,3.092,2.588,2.587,2.907,2.822,2.799,1.683,2.381,2.542,2.767,2.618,3.006,2.551,2.881,2.479,2.873,2.831,2.828,3.889,2.502,3.155,2.66238,4638.1,228.4,18652.7,76432.7,9737.3,3130.6,4908.7,2118.1,1207.2,2292.8,24461.4,5292.1,1807.5,1128.1,481.1,5405.5,50.4,251.6,4348.4,328.8,18798.9,78027.9,8766.2,3195.6,5535.8,2128.6,5293.9,2084.4,514.9,5260.9,93.8,283.9,0,993,0,0,0,0,0,191.9,937.1,536,948,724,883.4,1403273,1388742.029,292793.4936,298864.6104,591658.104,265330.5454,272231.3794,537561.9249,67373,814299.104,1209886.029,1200744.029,1197480,1871811,0.79491,1.060322,84,87,171,1765323.457,1765323.457,1389676,21,1
5771261091775360000.00,860,707,1991,1650,470,3096,4535,3688,1194,5292,2590,3642,1982,3076,530,1329,1326,612,1239,2023,3921,1280,5018,3450,1034,5417,7898,5265,3983,3284,257,598,369,2181,85785,982,959,1847,1895,385,2767,5607,3114,1153,5267,2541,3637,2100,3399,610,1260,1247,786,1605,2132,3840,1208,4748,3651,776,6402,6831,4567,3433,3218,329,553,265,2081,85191.8,2.46,2.5,2.412,1.96,3.146,2.552,2.443,2.739,2.164,2.005,2.511,1.886,2.418,2.891,2.875,2.302,2.53,2.734,2.433,1.667,2.055,2.424,2.521,2.292,2.737,2.363,2.61,2.197,2.71,2.522,2.831,3.364,2.603,2.923,2.41455,2.614,2.299,2.568,1.911,3.094,2.68,2.525,2.808,2.306,2.148,2.452,1.964,2.285,3.052,2.563,2.303,2.425,2.734,2.34,1.598,2.145,2.354,2.531,2.27,2.668,2.287,2.607,2.151,2.778,2.448,3.532,3.755,2.605,2.9,2.42884,9396.7,286.9,13774.9,58077.9,7030.4,3453.2,4744.7,1997.3,1551.7,2867.6,19101.8,3861.9,1320,1830.8,465,4118.3,22.7,684.2,4641.4,222.7,13250.7,57201.7,7087.2,3350.2,4872.6,1842.2,3869.7,1418,512.1,3769.7,36.1,469.8,0,1703.7,0,0,0,0,0,163.5,830.7,460.6,609.3,540.3,592.1,1074291,1052051.394,231577.6648,229815.4168,461393.0816,197699.6592,195706.6532,393406.3124,54885,633042.0816,928053.394,912843.394,910492,1440243,0.762093,1.021697,63,39,102,1409657.897,1409657.897,1053001,31,1
1884751641964530000.00,807,651,2006,1395,459,2616,3561,3393,835,4297,2636,2938,1730,2822,613,1460,1183,661,1114,1508,3751,1175,4301,3274,651,5070,6911,4843,3374,2969,245,440,375,2222,76279,734,681,1552,1468,370,2402,3765,3108,753,4555,2812,3131,1716,3177,587,1523,1308,859,1736,1515,3509,1255,4088,3514,437,5541,5966,4641,3140,2884,325,417,291,2094,75815.1,2.658,2.829,2.653,1.913,3.216,2.754,2.556,2.684,2.402,2.195,2.599,1.972,2.643,3.144,2.978,2.438,2.63,2.671,2.539,1.753,2.012,2.808,2.545,2.515,2.887,2.503,2.928,2.295,2.893,2.668,2.666,3.703,2.39,2.882,2.556,3.061,2.541,2.602,1.858,3.061,2.73,2.669,2.825,2.337,2.3,2.699,2.016,2.759,3.074,2.841,2.279,2.713,2.751,2.645,1.779,2.052,2.372,2.461,2.501,3.233,2.549,2.839,2.33,2.933,2.716,3.284,4.285,2.317,2.984,2.56641,3446.5,339.2,10186.4,36247.7,7390.1,3147.8,4813.1,2011.8,767.8,1155.9,18146.2,4066.6,1418.2,646.8,489.1,4138.1,22.7,172.1,2592.5,552.9,10931.1,37512.1,7317.9,3019.8,4826.9,1490.6,4009.6,1723.9,484.3,4159.1,21.4,200.6,0,981.6,0,0,0,0,0,101.8,728.7,387.9,476.6,354.3,660.2,951579,941528.3047,215361.799,215752.4361,431114.2351,180254.4803,178752.5892,359007.0695,55578,561795.2351,855466.3047,848574.3047,846260,1273778,0.895639,1.198897,71,68,139,1062457.827,1062457.827,942160,31,1
16920778076049800000.00,1366,1019,3049,1900,513,3929,6368,4974,1253,6866,3600,3591,2744,4567,859,2209,2364,919,1830,1702,5270,2068,6234,4127,1147,8116,9951,6361,5545,5744,355,617,677,3082,114909,1139,889,3870,1889,344,3796,7000,4432,1287,6556,3139,4024,2334,5110,787,2090,1453,932,2100,2020,6493,1396,6888,5402,911,7945,10065,6404,5373,5177,403,381,538,2990,115555,2.542,2.588,2.521,1.841,3.284,2.674,2.447,2.737,2.302,2.041,2.694,1.867,2.429,2.901,2.522,2.274,2.716,2.576,2.523,1.54,2.227,2.386,2.429,2.358,2.756,2.387,2.651,2.227,2.857,2.627,2.752,3.608,1.974,2.997,2.47308,2.726,2.426,2.477,1.776,3.579,2.544,2.47,2.753,2.493,2.149,2.619,1.981,2.454,2.897,2.729,2.482,2.71,2.582,2.544,1.447,2.054,2.43,2.315,2.404,2.604,2.335,2.672,2.2,2.905,2.502,2.739,3.84,2.041,2.904,2.44842,7352.6,201.2,17156.8,64692.2,10229.3,3950.4,5928.3,2441.2,1003.5,1890,25459.8,4829.1,2135.6,755.2,578.3,5388.9,43.7,309.3,4142.7,326.4,16162.9,66263.1,10560.9,3723.6,5955.2,2201.1,5019.5,2221.4,632.2,5283,28.9,247.8,0,736.1,0,0,0,0,0,212.2,978.9,743.2,870.7,841.3,1074.4,1482767,1466923.127,306868.3384,306172.8524,613041.1908,308865.5462,306942.3902,615807.9363,72620,818621.1908,1317710.127,1305582.127,1301500,1939611,0.798803,1.044916,75,120,195,1856236.056,1856236.056,1467069,39,1
6419879768379320000.00,1160,681,1849,1510,608,3326,6124,4482,837,5944,2799,3282,2211,4003,706,1677,2175,806,1762,1446,4772,1328,5992,3724,804,6306,7808,5571,4272,4314,285,485,439,2519,95968.2,1129,899,2429,1433,513,3410,6392,3735,934,4854,2726,3313,2063,4227,667,1727,1457,978,1626,1494,4645,1446,5817,4235,806,6456,7733,5823,4295,4462,365,438,369,2765,95656.5,2.576,2.558,2.673,1.805,3.368,2.995,2.666,3.062,2.613,2.253,2.991,2.033,2.565,3.175,3.411,2.588,2.852,2.958,2.712,1.569,2.204,2.857,2.733,2.645,2.791,2.468,2.829,2.444,2.931,2.75,2.585,3.895,2.375,3.107,2.66114,2.868,2.742,2.728,1.753,3.466,2.917,2.711,3.047,2.498,2.338,2.878,2.074,2.663,3.166,2.937,2.531,2.735,2.919,2.767,1.651,2.332,2.541,2.773,2.468,2.857,2.651,2.858,2.345,2.996,2.745,2.745,4.201,2.327,3.005,2.67282,15504.6,485.3,17819.6,74325.6,7905.7,3842.6,5481.6,2149.7,1622.5,3560.1,22872.2,4477,1746.9,1266.1,411.2,4496.4,26.7,704.3,7038.7,870.9,15912.7,73923.7,8411.3,3550.9,5263.2,1956.8,5014.6,1919,532.7,4606.6,20.2,462.4,0,660.8,0,0,0,0,0,222.6,864.6,578.1,856.1,897.3,854.1,1347183,1316350.914,287967.1914,288731.5184,576698.7098,248910.8832,244368.3206,493279.2038,63241,790483.7098,1161205.914,1136791.914,1133142,1841589,0.772522,1.056031,61,51,112,1743877.378,1743877.378,1316439,24,1
7662432302880540000.00,1063,465,2143,1798,442,3191,4971,3806,1315,6033,2864,3945,1928,3432,648,1450,2221,809,1724,1883,4317,1220,5006,3882,795,6759,8247,5121,4076,4671,315,532,513,2382,93958.4,927,742,2204,1895,296,3339,5712,3653,978,5414,2539,3975,2040,3656,701,1442,1558,1103,1878,2153,4227,1303,4999,4165,639,7458,7107,5572,3880,4585,388,469,415,2097,93496.2,2.717,2.749,2.878,2.115,3.412,3.073,2.654,2.975,2.301,2.342,2.969,2.294,2.575,3.192,3.275,2.459,2.908,3.254,2.743,1.623,2.23,2.596,2.674,2.631,3.255,2.65,2.905,2.403,2.874,2.762,3.33,3.49,2.478,3.099,2.68377,2.82,2.593,2.833,2.09,3.525,2.872,2.767,2.973,2.389,2.489,3.151,2.086,2.829,3.41,2.506,2.55,2.839,3.068,2.743,1.63,2.262,2.587,2.654,2.592,3.293,2.673,3.037,2.413,3.116,2.804,2.953,3.847,2.438,3.191,2.71089,6224.4,491.7,15638,59517.7,8957.3,4511.1,4103,2027.5,801.6,1857.4,23477,4945.2,1770.2,872.6,470.2,4895.2,17.1,191.4,5948.6,373.9,13995.8,61236.3,8751.1,4704,4217.8,1684.3,5169.5,2026.5,610,4535,15.2,211.9,0,477.1,0,0,0,0,0,137.6,1002.9,619.5,726.5,689.3,969.8,1285439,1269154.188,287010.1258,287815.1262,574825.252,240890.2742,237060.6619,477950.9362,65120,762699.252,1133634.188,1120876.188,1117975,1788016,0.772176,1.074079,73,66,139,1664697.334,1664697.334,1269332,24,1
3364020328875840000.00,1476,868,3991,1934,625,3748,5327,4552,1608,5902,3494,3256,2583,4027,698,2177,2167,854,1903,1514,5391,1480,6756,5021,1573,8352,11425,7325,5205,5423,307,532,587,3346,115418,1385,895,4097,1972,624,3819,7642,4723,1298,6181,3870,3291,2762,5205,861,2373,1692,1171,1988,1665,6047,1612,6842,5116,955,8700,11115,6204,5575,4307,404,509,423,3838,119154,2.619,2.55,2.619,1.692,2.889,2.742,2.63,2.905,2.328,2.275,2.714,2.081,2.627,3.013,2.158,2.219,2.689,2.72,2.538,1.531,2.079,2.378,2.346,2.485,2.79,2.399,2.737,2.28,3.002,2.608,3.08,3.735,2.109,3.035,2.52959,2.441,2.45,2.497,1.77,3.155,2.662,2.663,2.792,2.188,2.336,2.465,1.937,2.439,2.847,2.237,2.333,2.577,2.923,2.743,1.673,2.224,2.374,2.384,2.337,2.606,2.506,2.705,2.328,2.811,2.63,3.005,3.611,2.41,3.01,2.51534,11253.7,464.7,18651.8,65127.1,9199.7,4057,6471.7,2787.2,1448.5,1600.2,26025.3,5401.6,2047.8,1155.8,660.9,4886.9,39.6,475.1,10666,678.9,18056.1,69107.9,9206.8,4006.6,6375.2,2577.4,5723,2428.7,738.3,4850.6,44,420.6,0,1538.9,0,0,0,0,0,166.9,900.6,593.5,604.6,723.7,1139.7,1531393,1503602.213,325461.6615,330669.8862,656131.5477,298000.7938,302673.8713,600674.6651,73197,866871.5477,1359159.213,1335766.213,1330252,1994555,0.792073,1.031631,166,140,306,1933399.584,1933399.584,1503943,27,1
11993593859811700000.00,919,803,2005,1321,440,3269,3285,3253,928,4814,2342,2789,1675,2734,659,1398,1489,621,1147,1329,3878,1260,4904,3935,750,4980,6554,5933,3630,3417,256,446,450,2053,79577.5,821,552,1820,1634,372,3029,4846,3273,716,4622,2388,3093,1778,3184,613,1558,1175,773,1291,1643,3866,1040,4765,3767,425,4879,6497,5686,3577,2806,275,399,306,2058,79522.7,2.61,2.966,2.811,1.798,3.123,2.789,2.651,2.806,2.129,2.328,2.781,1.922,2.387,3.033,2.943,2.561,2.601,2.803,2.59,1.701,2.293,2.504,2.656,2.46,2.956,2.66,2.888,2.421,2.998,2.726,2.86,4.173,2.099,3.099,2.60952,2.41,2.53,2.644,1.898,3.176,2.763,2.634,2.815,2.284,2.376,2.709,1.884,2.51,2.897,2.952,2.569,2.635,3.003,2.602,1.737,2.197,2.474,2.659,2.497,2.986,2.483,2.879,2.424,2.988,2.683,2.893,4.242,2.306,2.982,2.5777,2973.5,196.2,14616,58243.9,7065.2,2957,4635.4,1680.7,572.1,1094.4,19078.3,4220.1,1546.6,732.5,340.9,3760.5,8.2,279.7,2992.3,201.7,13679.1,60305.1,6364.6,2727.8,4654.7,1839,4179.7,1636.5,458.8,3682.8,25.3,186.9,0,294.6,0,0,0,0,0,125.1,879.2,493.5,772.6,564.7,1006.6,1088477,1079845.856,233953.0719,230765.8486,464718.9205,208341.975,206379.9601,414721.935,52854,637926.9205,941565.8555,935200.8555,932206,1432656,0.812661,1.069627,50,49,99,1339398.029,1339398.029,1079862,28,0
15396697709888200000.00,923,862,2892,1462,534,3587,5083,4020,1129,5506,3194,3315,2392,3769,786,1220,1781,832,1503,1300,5064,1311,6238,4192,1011,7049,7986,6232,4833,5202,325,460,581,2640,99211.9,1099,838,2080,1500,467,3551,7037,3520,940,5663,3257,3254,2316,3777,734,1582,1557,1192,2406,1634,5206,1293,5595,4731,638,7861,7352,6712,4015,4494,303,493,334,2825,100200,2.651,2.581,2.862,2.051,3.205,2.856,2.744,2.863,2.573,2.371,2.958,2.163,2.806,3.056,3.163,2.532,2.9,3.165,2.83,1.728,2.404,2.405,2.715,2.691,2.787,2.717,3.081,2.482,3.156,2.848,3.274,3.822,2.434,3.16,2.73785,2.921,2.645,2.916,2.165,3.425,2.694,2.78,2.957,2.618,2.407,2.901,2.099,2.782,3.121,2.949,2.63,2.934,3.139,2.774,1.799,2.239,2.443,2.763,2.606,3.121,2.702,3.011,2.45,3.193,2.741,3.196,3.978,2.879,3.134,2.71841,6745.9,287.8,16316.2,65894.7,9032.9,4159.2,5408.4,2307.1,1011.3,1838.9,22058.1,4482.9,1751.4,1114.1,643.4,4914.3,20.8,451.9,8022.3,243.4,15393.2,68388.8,9397.4,4100.3,5217.8,2112.9,4633.8,1776.1,580.2,4993.3,48.7,632.8,0,397.2,0,0,0,0,0,171.5,1260.7,818.7,977.4,1003.6,1189.2,1385679,1365530.716,313972.6991,314385.3662,628358.0653,251102.6997,251686.9511,502789.6508,67177,831988.0653,1218208.716,1202164.716,1198428,1888135,0.771706,1.051532,78,78,156,1795604.157,1795604.157,1365698,21,0
5870376692680780000.00,911,596,2286,1623,565,3801,4845,4395,1331,5684,2712,3139,2136,3923,903,1212,1460,756,1313,1347,4383,1183,5111,3765,796,5929,6575,5447,3724,4006,285,520,501,2431,89590.2,1129,611,2173,1465,496,3962,5996,3837,912,5004,2524,2536,2290,4130,855,1936,1429,872,1542,1429,4792,1399,5839,3418,505,5583,6789,5237,4083,4749,334,448,360,2834,91486.3,2.539,2.841,2.843,2.12,3.225,3.038,2.739,2.977,2.367,2.559,2.921,2.143,2.815,2.99,3.023,2.64,2.952,3.121,2.746,1.567,2.343,2.638,2.738,2.755,3.222,2.698,2.892,2.56,2.937,2.851,3.1,3.116,2.381,3.352,2.73677,3.033,2.434,2.718,2.001,3.282,2.823,2.85,2.963,2.43,2.565,3.135,2.031,2.767,3.17,2.818,2.591,2.955,2.944,2.801,1.693,2.33,2.579,2.578,2.764,2.997,2.765,2.853,2.514,3.194,2.855,3.302,3.742,2.79,3.038,2.73966,5189.8,255.1,17593.2,60938.2,8745.4,3922.3,5867.7,2528.6,857.5,1867.2,22025.8,4434.1,1797,875.9,625.8,5198,33.5,428.9,10118.5,426.5,16522.2,60474.9,8537.1,4229.4,6299.2,2109.4,4617.8,2109.2,740.2,4836.3,18,535.5,0,886.1,0,0,0,0,0,200.5,1123.5,689.4,645.6,799.8,992,1281366,1260795.7,279280.8085,284870.1373,564150.9457,233480.6861,237715.0678,471195.754,68130,756023.9457,1124469.7,1107906.7,1103800,1664570,0.870773,1.131186,83,94,177,1471526.484,1471526.484,1261243,25,0
17219921875923100000.00,785,460,2603,1449,490,3044,4937,3452,1213,5354,2606,3552,1816,3208,608,1187,1577,683,1107,1610,4515,1065,5233,3793,759,5398,7133,5188,3383,3151,312,443,343,2149,84604.2,929,671,2445,1681,441,3018,5840,3500,826,5237,2549,3276,1986,3770,561,1286,1221,734,1278,1882,4139,1096,4824,3741,568,5717,6179,5023,3383,3402,334,336,308,2344,84511.2,2.241,3.102,2.608,1.743,2.857,2.802,2.518,2.731,2.357,2.239,2.76,1.922,2.16,2.799,3.016,2.467,2.493,2.67,2.409,1.399,2.093,2.515,2.621,2.42,2.933,2.391,2.771,2.098,2.65,2.647,2.861,3.928,2.155,3.053,2.47194,2.529,2.8,2.691,1.791,2.903,2.572,2.668,2.773,2.329,2.236,2.642,1.917,2.375,2.831,2.757,2.36,2.623,2.821,2.516,1.528,2.133,2.522,2.602,2.318,2.774,2.424,2.682,2.117,2.758,2.564,2.619,3.198,2.307,2.751,2.46716,7234.2,612.4,13782.7,55421.6,7690.2,3297.5,4798.5,1847.2,988.5,2352.3,17704.6,4008.2,1464.1,944.8,394.6,3768.9,0,339.8,5372.3,435.3,14134.4,55167.7,6990.7,3166.7,4777.1,1714.9,4202.3,1699,596.6,3659.8,23.7,278.6,0,522,0,0,0,0,0,76.5,938.1,564.8,650.7,563.9,822.2,1097478,1079359.956,236288.1829,235796.1121,472084.295,207214.7009,205371.96,412586.6609,55416,640178.295,956714.9559,943039.9559,940333,1548670,0.752905,1.062437,51,46,97,1457657.65,1457657.65,1079673,20,0
14478664443489500000.00,948,486,1813,1626,517,3054,4236,3613,984,5198,2598,3739,1807,3116,626,1349,1518,728,1349,1649,3469,1054,4401,3702,664,5364,6678,5811,3815,3254,279,498,394,2561,82892.8,866,564,1762,1672,426,3325,4959,3425,846,5613,2598,3628,1827,3086,573,1374,1288,908,1466,1706,3822,1066,4663,3918,775,5023,6329,4867,3554,3463,303,493,267,2790,83246.1,2.427,2.837,2.456,1.837,3.522,2.922,2.573,2.895,2.627,2.201,2.685,1.958,2.545,3.093,3.551,2.232,2.663,2.82,2.548,1.566,2.148,2.749,2.518,2.424,3.268,2.621,2.717,2.218,2.95,2.639,3.132,3.445,2.185,3.082,2.55392,2.958,3.084,2.678,1.752,3.547,2.868,2.705,2.948,2.918,2.376,2.714,1.947,2.393,3.06,3.123,2.23,2.56,2.776,2.718,1.49,2.046,2.642,2.421,2.358,2.954,2.549,2.682,2.352,3.13,2.651,2.844,4.203,2.589,2.905,2.56772,3349.7,294.9,16306,63725.4,7777.9,2909.8,4263.4,2029.3,1007.6,1894.7,21024.1,4830.9,1803.8,735.7,252.5,4511.4,0,151.1,6786.2,355.3,15759.2,65818.1,7269.4,3251.3,4832.5,1757.5,4807.5,2067.1,465.9,4519.3,68.1,407.8,0,523.3,0,0,0,0,0,76.7,725.5,469.9,439.7,570.6,640.7,1150452,1135603.478,237431.8158,237279.8525,474711.6683,220397.9719,219823.8375,440221.8094,58744,664628.6683,987831.4777,977207.4777,974431,1625768,0.781862,1.104893,46,48,94,1471426.317,1471426.317,1136377,33,0
16899547687835600000.00,1275,721,2338,1906,546,3193,5030,3568,1250,5661,2903,3660,2370,3588,763,1430,1638,688,1547,1769,4238,1257,4881,3898,826,5887,7228,5367,3810,3335,275,456,440,2488,90219.9,1006,846,2140,1848,472,2926,6229,3713,1148,6719,2827,3563,2077,3870,800,1742,1595,768,1482,1766,3678,1236,4977,4053,565,6056,7289,5690,3735,3308,314,489,303,2224,91451.5,2.662,2.681,2.631,2.111,3.563,2.984,2.58,3.079,2.339,2.389,2.825,2.164,2.439,3.167,3.321,2.334,2.852,2.965,2.628,1.774,2.256,2.358,2.623,2.613,3.094,2.582,2.812,2.486,3.031,2.766,2.749,4.088,2.463,2.968,2.64594,2.732,2.621,2.637,2.045,3.657,2.952,2.721,3.027,2.471,2.354,2.747,2.099,2.525,3.06,2.771,2.493,2.727,3.002,2.681,1.791,2.187,2.418,2.743,2.529,2.761,2.592,2.798,2.462,2.99,2.847,2.816,4.017,2.426,3.178,2.64249,9986.3,209.6,15147.9,63239.4,7600.4,4044,5407.4,2041.9,850.7,2136.4,22026.9,4070.8,1749.1,978.1,532.2,4742.4,12.1,707.3,7343.6,307.9,14311.6,60687.8,8416.2,4086.8,5019.4,1846.7,4403,2019,493.2,4464.4,8,614,0,687.7,0,0,1,0,0,229.4,1224.6,491.3,533.8,586.8,1128.4,1288724,1265896.875,266121.3734,269212.6174,535333.9908,254232.1436,259118.7406,513350.8842,62365,724178.9908,1134292.875,1115591.875,1111136,1729863,0.805551,1.081296,85,68,153,1599804.989,1599804.989,1266159,40,0
